country;country_name;num_importadores;type_data;market_coverage;importer_name;supplier;country_origin;product;volume;price;contact_data
US;United States;6394133;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
EC;Ecuador;538473;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
IN;India;105936;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
TR;Turkey;102502;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
CN;China;83187;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
VN;Viet Nam;82562;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
PH;Philippines;82332;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
CR;Costa Rica;79490;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
MX;Mexico;78879;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
PE;Peru;64456;Partial Customs;100%;Yes;No;Yes;Yes;Yes;Yes;Yes
DE;Germany;62187;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
RU;Russian Federation;61628;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
AE;United Arab Emirates;57591;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
CO;Colombia;54186;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
BO;Bolivia;53031;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
IT;Italy;44828;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
KE;Kenya;43845;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
ES;Spain;42264;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
UA;Ukraine;41788;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
JP;Japan;41760;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
GH;Ghana;41136;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
UG;Uganda;40634;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
FR;France;39519;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
NL;Netherlands;39494;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
AR;Argentina;37189;Partial Customs;100%;Yes;No;Yes;Yes;Yes;Yes;Yes
NP;Nepal;36854;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
PA;Panama;36670;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
UZ;Uzbekistan;36146;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
SA;Saudi Arabia;35591;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
AU;Australia;34577;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
KR;Korea, Republic of;32554;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
KZ;Kazakhstan;32402;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
PK;Pakistan;31213;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
BR;Brazil;30521;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
LK;Sri Lanka;30284;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
PL;Poland;27174;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
MY;Malaysia;25509;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
BD;Bangladesh;24912;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
NG;Nigeria;23716;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
ZA;South Africa;23157;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
UY;Uruguay;22847;Partial Customs;100%;Yes;No;Yes;Yes;Yes;Yes;Yes
SG;Singapore;21604;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
ID;Indonesia;21320;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
PT;Portugal;21051;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
VE;Venezuela, Bolivarian Republic of;20423;Partial Customs;100%;Yes;No;Yes;Yes;Yes;Yes;Yes
TH;Thailand;20361;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
BW;Botswana;20098;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
GR;Greece;19664;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
HK;Hong Kong;19267;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
RO;Romania;18064;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
EG;Egypt;16793;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
BE;Belgium;16638;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
TW;Taiwan, Province of China;16412;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
IQ;Iraq;16395;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
GE;Georgia;15207;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
ET;Ethiopia;14839;Customs;100%;Yes;Yes;Yes;Yes;Yes;Yes;Yes
CD;Congo, The Democratic Republic of the;14648;Mixed;50-70%;Yes;Yes;Yes;Yes;Yes;70%;Yes
